Bank,Sector,Quarter,FY,Speaker,Speech
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Unknown_Speaker,"to discuss the Bank's Financial Results for the quarter ended 31st December 2024. Participation in the conference call is by invitation only. Axis Bank reserves the right to block access to any person to whom an invitation has not been sent. Unauthorized dissemination of the contents or the proceeding of the call is strictly prohibited, and prior explicit permission and written approval of Axis Bank is imperative. As a reminder, all participant lines will be in listen-only mode. There will be an opportunity for you to ask questions at the end of the briefing session. Should you need assistance during the conference call, please signal an operator by pressing “*” and then “0” on your touch tone phone. Please note that this conference is being recorded. On behalf of Axis Bank, I once again welcome all the participants to the Conference Call. On the call we have Mr. Amitabh Chaudhry – MD and CEO; Mr. Rajiv Anand – Deputy Managing Director, and Mr. Puneet Sharma – CFO. I now hand over the conference call to Mr. Amitabh Chaudhry – MD and CEO. Thank you and over to you, sir."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Amitabh Chaudhry,"Thank you so much, Michelle. We have on the call apart from Rajiv and Puneet, Subrat Mohanty – ED, Munish Sharda – ED and other members of the Leadership Team. This quarter, we delivered healthy core-operating performance. Our focus has been on profitable and sustainable growth as we continue to calibrate risk internally across portfolios and monitor the changing credit environment. Balance sheet and capital levels continue to remain strong. Let me summarise the Q3 operating performance: 1. Core-operating profit was up 14% YOY and 5% QOQ driven by healthy operating income growth and further moderation in operating expense growth. 2. Business growth is slower this quarter on period end basis, but we continue to grow deposits at a healthy pace of 13% YOY and 3% QOQ on a quarterly average basis. Focus loan segments have also grown at a faster pace like Small business, SME and mid-corporate together grew at 16% YOY and 4% QOQ. 3. CASA ratio and fee to average assets continues to be the best amongst peer private banks. 4. Consolidated ROA and ROE at 1.71% and 15.8%. 5. The Bank is well capitalized with a CET 1 ratio of 14.61% with net accretion of 49 bps in Q3FY25 and 87 bps in 9MFY25 period. We stay focused on three core areas of execution of our GPS strategy namely: A. Becoming a resilient, all-weather franchise B. Creating multiplicative forces to build competitive advantage C. Building for the future Axis Bank Limited January 16, 2025 I will now discuss each one of these areas. A. Becoming a resilient, all-weather franchise Over the last few years, we have significantly progressed towards building a resilient, all-weather franchise. There are three areas of focus as we navigate the current cycle - deposit quality and growth, retail asset quality and costs - where we need to work on sustainable outcomes. On retail asset quality a normalisation cycle is in progress. Our recognition and provisioning policies are perhaps the most conservative among Indian Banks. We expect this will stabilise for the sector over next few quarters. On the Cost side, our expense growth this quarter has moderated to 1% YOY as we had been indicating in our prior calls. Let me move to Deposits now: The deposit journey for Axis Bank should be looked at from three aspects – quality, cost, and growth. Please refer to slide number 17. On the first two parameters we have delivered well. • We have improved the granularization in our deposit book, which positively impacts the quality of LCR deposits. Consequently, improving the outflow ratio by 320 bps over the last 2 to 3 years and is now similar to larger peer banks. • We have also demonstrated controlled increase in cost of funds over the last six quarters, with only 3 bps increase in the last three quarters. • The above focus along with macro-economic factors have impacted the period end growth in the last one year. However, quarterly average balance-based deposit growth remains higher than industry at 13%. • The quality and strength of our deposit franchise continues to improve through Project Triumph, the bank wide deposit transformation program. Our acquisition engine, expansion plans, product launches, salary credits, burgundy AUMs remain healthy. We will see the effects of all these efforts in the deposit growth as the impact of reduction in certain portfolios start to stabilize and tight liquidity scenario eases. ✓ We have opened 130 new branches in the last three months, and 330 in the first nine months of this fiscal. ✓ The New to Bank acquisition engine for the SA franchise has trended well. In this quarter we saw SA New to Bank deposits up 15% YOY with new accounts opened up 2% YOY and balances per account up 15% YOY. ✓ With a specific focus on home maker segment, the Bank launched special women’s account “Arise”. We believe there is significant market opportunity in this segment. ✓ The Bank has made focused interventions to ensure that the Salaried customers remain engaged with the Bank. We see higher number of customers, both existing customers as well as newly acquired customers, getting salary credits. I. 24% YOY growth in Salary Uploads in the NTB Salary book by Dec 24 II. 42% YOY growth in Premium acquisitions in NTB Salary book by Dec 24 ✓ The premiumization of our franchise continues to progress strongly led by 26% YOY growth in Burgundy assets under management. Axis Bank Limited January 16, 2025 ✓ On the wholesale segment refer slide 37, our industry leading customized solutions across liquidity management, payments and collections continue to drive higher transaction banking flows leading to better current account balances. On the topic of retail asset quality • We continue to have one of the best asset quality levels across large peer Banks, in terms of net NPAs and provision coverage levels. • Latest bureau data indicates a rise in delinquencies in some pockets, specifically in unsecured products, including MFI, across the industry. The primary reasons are credit hungriness and over-leverage. • MFI does not constitute a significant portion of our portfolio [MFI retail being ~1% of retail loans], recent regulatory actions have led us to adopt a cautious stance on this sector, both through direct and indirect sourcing. • We observe an increase in risk in certain segments and specific programs for personal loans and cards in the past. However, proactive interventions, including regular portfolio monitoring and Early Warning Triggers, have allowed us to recalibrate policies to ensure delinquencies remain within acceptable thresholds. We have priced for this risk that we are seeing manifest today. • Given the heightened delinquency levels in the industry, we continue to remain cautious in our outlook towards unsecured. • We have continued to strengthen the collection’s infrastructure including use of tech enablement at front-end to improve collections capabilities. We continue to garner several key external recognitions for the capabilities and initiatives we have undertaken successfully in the last few years. Axis Bank Foundation (ABF) has been awarded the prestigious gold award at FICCI’s 4th Sustainable Agriculture Summit and Awards 2024. We also won the Best Indian Bank at the prestigious Financial Times (FT) Bank of the Year 2024 Awards, which is testimony to the quality and depth of our Banking services across verticals. B. Creating multiplicative forces to build competitive advantage We continue to innovate and remain open to new partnerships and collaborations. During the quarter - GenWise, developed in collaboration with Axis Bank, India’s leading app-based club for senior citizens, has launched an industry-first UPI payment solution specifically designed to address the needs of India’s elderly population. The International Finance Corporation (IFC), the soft loan window of the World Bank, has partnered with Axis Bank to provide a $500 million loan to scale up green project financing in India. The collaboration marks the IFC’s first-ever blue investment in India and the country’s inaugural blue loan issued by a financial institution. Mintoak and Axis Bank have announced a partnership, marking a step in their shared mission to support SMEs. C. Building for the future Axis Bank Limited January 16, 2025 Digital Banking performance continues to remain strong • In this quarter, the Bank launched new products including a personal finance management tool, which is an industry first, the ability to see their investments in shares across brokers. Further, the bank made several enhancements to its products including redesign of several journeys, new journeys such as opening FD via UPI, continued rollout of Neo for Corporates and Neo for Businesses, which are digital channels aimed at corporate and small business customers respectively. • In Q2, the bank successfully migrated erstwhile Citibank customers to Axis Bank digital platforms. Subsequently, digital activity of these customers has seen material improvement. Bank-wide programs to build distinctiveness Our bet on Bharat is growing from strength to strength • The rural advances grew 17% YOY and deposits from Bharat Branches were up 9%; thereby aiding the PSL metrics. We have expanded our multi-product distribution architecture to over 2,650 branches complemented by ~62,000 CSC VLE network across 680 districts and 80+ partners across the industry. ‘Sparsh’, our distinctive customer obsession program • Sparsh 2.0, our enhanced Customer Experience program, simplifies interactions, driving NPS, automation, and digitization, with a focus on customer loyalty and business growth. Our Retail Bank NPS score has matured significantly, rising to 148+ from a baseline of 100 in the past 2 years. In Closing: • We are well placed in the current macro environment, we continue to closely monitor the geopolitical environment, inflation, liquidity, cost of funds and its impact on our businesses. • We will continue to invest where necessary to remain differentiated and distinctive in our journey towards building ‘an all-weather institution’. I will now request Puneet to take over."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Puneet Sharma,"Thank you, Amitabh. Good evening and thank you for joining us. The salient features of the financial performance of the Bank for Q3 FY25 and 9MFY25, across (i) Operating performance; (ii) Capital and liquidity position and (iii) Asset quality, restructuring and provisioning is as follows: Key financial parameters for 9M FY25: 1. Consolidated ROA% at 1.8% flat YOY, consolidated ROE% at 16.9%. Decline in YOY consolidated ROE% is dominantly attributable to reducing leverage on the balance sheet. 2. Operating profit at Rs. 31,353 crores grew 18% YOY. Axis Bank Limited January 16, 2025 3. Cost to income at 47%, improved 247 bps YOY. 4. PAT at Rs. 19,256 crores grew 9% YOY. In Q3FY25 our core operating performance was healthy aided by improving operating leverage. The key metrics for Q3 FY25 are: a. Consolidated ROA% at 1.71%, Consolidated ROE% at 15.8%. Subsidiaries contributed 7 bps to the consolidated annualized ROA and 41 bps to the consolidated annualized ROE this quarter. b. NII at Rs. 13,606 crores, YOY growth of 9%; QOQ growth of 1%. c. Fee at Rs. 5,455 crores, YOY growth of 6%, granular fee at 94% of total fee. d. Operating Expenses at Rs. 9,044 crores, YOY growth moderated to 1%, degrew QOQ by e. Core Operating profit at Rs. 10,102 crores, YOY growth of 14%; QOQ growth of 5%. f. Cost to assets at 2.48%, declining 7 bps since March 2024. g. Provisions to assets at 0.56%, down 3 bps QOQ. Net credit cost at 0.80%. Recoveries (including recoveries in written off accounts) and upgrades improved by 5% QOQ. h. PAT at Rs. 6,304 crores, increased 4% YOY, adjusted for tax provision write back, in previous quarter, flat QOQ. i. GNPA at 1.46%, declined 12 bps YOY. j. NNPA at 0.35%, largely flat YoY and QOQ. k. PCR% at 76%. l. Standard asset coverage of 1.2%, stable QOQ, all provisions to GNPA ratio is 151%. m. The higher tax rate by ~6% in this quarter, is attributable to the Bank having received favorable ITAT orders in the previous quarter that resulted in a tax provision write back. There are no such orders in the current quarter. The Bank has accreted 49 bps on net basis of CET-1 capital in Q3FY25 and 87 bps in 9M FY25. The Bank’s CET-1 including 9MFY25 profit stands at 14.61%. In addition, the Bank has a prudent other provision of Rs. 5,012 crores to be largely utilized for ECL transition. This provision has not been reckoned in the capital computation and translates to a capital cushion of ~38 bps over and above the reported capital adequacy ratio. The Bank assesses its capital position on two pillars i.e. growth and protection. We reiterate that we do not need equity capital for either pillar. We may opportunistically evaluate issuing Tier-2 and AT-1 instruments based on market conditions. Domestic NIMs at 4.06% remained flat QOQ. Overall NIM stood at 3.93%, declined 6 bps QOQ, 3 bps is attributable to the full impact of application of increased outflow rates on our “operating deposits” which resulted in us keeping higher investments during the quarter, this coupled with Axis Bank Limited January 16, 2025 higher average LCR in Q3FY25 as compared to previous quarter. The balance 3 bps is largely attributable to interest reversal on NPA, in part accentuated due to the seasonality of Bharat Banking slippages. The impact of reduction of CASA % in deposit / liabilities mix was offset by rate benefit on liabilities. Our progress on structural NIM drivers continues, please refer to slide 10, with improvements across most variables on a YOY basis: • Improvement in Balance sheet mix: Loans and investments comprised 90% of total assets at December 24, improving 89 bps YOY. • Average domestic advances to total advances improved QOQ. • Retail and CBG advances comprised 71% of total advances, improving 167 bps YOY and 4 bps QOQ. • Low-yielding RIDF bonds declined by Rs. 8,391 crores YOY. RIDF comprised 1.10% of our total assets at December 24 as compared to 1.80 % of total assets at December • Quality of liabilities at December 24 measured by outflow rate at 25.3% remains amongst the best in the industry • QAB CASA at 39%, impact of decline in QAB CASA was offset by rate benefit across parts of the liability stack. • Our fee growth was 6% YOY. o Total retail fee grew 5% YOY, supported by our TPP and liabilities business o Transaction banking fee grew 16% YOY and 9% QOQ, reflecting penetration and adoption of NEO in our client set. • Trading profit and other income at Rs. 517 crores declined by 57% QOQ, this is explained entirely by reversal of MTM gains on investments booked in Q2FY25, pursuant to applicable RBI guideline relating to investment accounting. Based on market movements in the first fortnight of Q4FY25 driven by tight domestic liquidity and global factors, MTM volatility is likely to continue in Q4FY25. • Operating expenses for the quarter stood at Rs. 9,044 crores, growing 1% YOY and declining 5% sequentially. We have opened 130 new branches in the quarter and 330 new branches in the 9MFY25. o The YOY operating expense increase of Rs 98 crore can be attributed to increase technology expenses, growth business investments and BAU opex, offset by reduction in integration expenses. o Technology and digital spends grew 16% YOY and constituted ~10.2% of total operating expenses. o Staff costs increased by 10% YOY. We have added 2,729 people from same period last year mainly to our growth businesses and technology teams. Our head count declined QOQ. • QOQ decline in operating expenses is largely attributable to our cards business and BAU expenses across all business and functional lines. Additionally, integration expenses were nil in the current quarter as we completed legal day 2 (LD2) in the last quarter. Axis Bank Limited January 16, 2025 • Provisions and contingencies for the quarter were Rs. 2,156 crores. Provisions to average assets was 56 bps, declining 3 bps QOQ. Net credit costs / provisions for NPA was Rs. 2,185 crores. Annualized net credit cost for Q3FY25 was 80 bps, increased 26 bps QOQ, partly attributed to seasonality. • The cumulative non NPA provisions at December 31, 2024 is Rs. 11,875 crores, comprising (i) Provision for potential expected credit loss of Rs. 5,012 crores; (ii) Restructuring provisions of Rs. 415 crores, (iii) standard assets provision at higher than regulatory rates of Rs. 1,898 crores and (iv) weak assets & other provisions of Rs. 4,550 crores. Coming to the performance of our subsidiaries Detailed performance of the subsidiaries is set out on Slides 62 to 69 of the investor presentation. In 9M FY25, the domestic subsidiaries reported a net profit of Rs. 1,401 crores, growing 26% YOY. The return on investment in domestic subsidiaries was ~ 49%. • Axis Finance: o Overall assets under finance grew 25% YOY. Retail book constitutes 47% of total loans o 9MFY25 PAT grew 20% YOY to Rs. 509 crores o Strong asset quality with net NPA of 0.25% and negligible restructuring. • Axis AMC: Overall quarterly average AUM grew 24% YOY to ~ Rs. 3,26,098 crores, 9MFY25 PAT stood at Rs. 378 crores, growing 27% YOY • Axis Securities: Revenues for 9MFY25 grew 73% YOY to Rs. 1,314 crores and PAT grew 86% YOY to Rs. 368 crores • Axis Capital: 9MFY25 PAT grew 36% YOY to Rs. 148 crores and ACL executed 43 ECM transactions in 9MFY25 Asset quality, provisioning, and restructuring • The Slippage, GNPA, NNPA and PCR ratios for the Bank, and segmentally for Retail, CBG and Corporate is provided on slide 54 of our investor presentation. • Slippages are mainly in our retail unsecured book, largely in cards and personal loans. We have seen some slippage in MFI in the current quarter, but retail MFI is ~1% of our retail advances and hence this is not likely to have a large impact on our books. The corporate and CBG loan book continues to behave well for us. • Gross slippages in the quarter were Rs. 5,432 crores increased 22% sequentially. Of the total increase of Rs 989 crores, partly attributable to seasonality. Gross Slippages segmentally were Rs. 4,923 crores in Retail, Rs. 215 crores in CBG and Rs. 294 crores in WBCG. Axis Bank Limited January 16, 2025 • For the quarter ~ 29% of the gross slippages are attributed to linked accounts of borrowers which were standard when classified or have been upgraded in the same quarter. • Net slippages in the quarter were Rs. 3,517 crores increasing 48% QOQ. Net Slippages segmentally were Rs. 3,394 crores in Retail, Rs. 146 crores in CBG and negative Rs. 23 crores in WBCG. • Recoveries from written off accounts for the quarter was Rs. 1,300 crores, improving 32% sequentially. • Net slippage in the quarter adjusted for recoveries from written off pool was Rs. 2,217 crores. Segmentally Retail was Rs. 2,928 crores, CBG was Rs. 50 crores and WBCG was negative 761 crores. To summarize, Axis Bank is progressing well to be a stronger, consistent and sustainable franchise: • Consolidated ROA and ROE for 9MFY25 is 1.8% and 16.9% respectively, an outcome of disciplined execution. • The Bank continues to ensure that its balance sheet is clean and healthy through prudent provisioning policies, like 100% provision on unsecured retail loans the day the loan turns NPA and structured rule based write offs, that in the short term impact reported numbers like credit costs and net slippages. • The Bank has accreted CET-1 of 87 bps in 9MFY25 and carries sufficient liquidity, visible in the average LCR ratio of ~119%. Given the increased regulatory focus on C/D ratio as one among multiple metrics to be tracked, deposit growth will be the key constraint for growth in advances in the short to medium term. • We continue to closely monitor the geopolitical environment, inflation, liquidity, cost of funds and its impact on our business. We conclude our opening remarks and would be happy to take your questions. Moderator: Thank you very much, sir. We will now begin the question-and-answer session. The first question is from the line of Chintan from Autonomous. Please go ahead."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Chintan,"Can I ask two questions? The first one is on your deposit growth. So, you know, Axis has done a lot of work on the deposit franchise over the past few years. You showed that in your slides. We can see that improvement. But if I think about the kind of last few quarters, then your deposit growth is lagging some of your private sector peers. And also, if I think about retail LCR deposit growth, that's also lagging a little bit. What can be done to grow more in line with other private sector peers without compromising on price? And the second question, I mean, I have got a few questions on asset quality, but given we are restricted, what I really want to understand is how are your policies more conservative relative to peers? If you can just elaborate on that. Axis Bank Limited January 16, 2025"
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Puneet Sharma,"Chintan, thank you for your question. Let me take the policies question and then I will request my colleagues to answer the deposit question. On the policy question, we provide 100% on day 91 on unsecured exposure whether triggered or linked. At least our understanding of the market is not everyone provides 100% for retail unsecured loans on the day the asset slips to NPA. So therefore, we are more prudent than some of our peer banks. Second is our policies impact some of our reported numbers more on account of prudence as we do rule-based write-off on our retail and SME portfolio. And therefore, the net slippage number gets accentuated in our case. Because if an asset is not written off and sits in GNPA stock, any recovery from that reduces your net slippage number for the quarter. For us, that recovery only gives us benefits in the net credit cost line. Therefore, that's the reason we chose to call this out because in the first year of start of a cycle, which is either normalization or credit cost, depending on what view participants in the call may have on where we are, our view is normalization. It's not a credit cycle yet. In the initial quarters, we will end up bearing more credit costs than banks that have a differential policy. I hope that gives you a fair flavor of why we call that out and why we think we are more prudent than the street."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Munish Sharda,"The answer to the deposit question, Chintan, so this is Munish. So, we are deeply focused on the quality of our book over the last few quarters. And as you rightly said, we have seen significant improvement in the quality of deposits and the granularization of deposits in the last few quarters, which on slide number 17, you will see the quality of LCR deposits, etc., has improved significantly over the years. And we have also significantly reduced the gap between us and some of our peers in terms of the cost of our deposit. Over the last few quarters, our cost of funds also has gone up only by 3 basis points, which tells you that we have been focused on more granular deposits and not running necessarily after high-cost deposits in the market. If you look at the other factors, when you look at our quarterly average balance growth, our quarterly average balance growth this quarter also is at 13%, which is higher than the industry's deposit growth number, which also tells you that we are focused on high-quality deposit growth through the quarter and not only necessarily at the end of the quarter. We have been telling all of you that we are focused on building a sustainable and high-growth deposit franchise through multiple initiatives in the Bank that we are taking, one of which is Project Triumph, which is a multi-quarter initiative to improve the granularization of our deposits and improving the operating rhythm of our franchise. The Bank-wide deposit transformation program, our acquisition engine, the expansion plans, new product launches, our salary credits have seen significant improvement in the last few quarters. Like we told you a couple of quarters back, our Citi acquisition has also given us inroads into the salary franchise. We have seen 24% YOY growth in salary upload in the NTB salary book, 42% YOY growth in premium acquisition in the NTB salary book by December 2024. We have seen 26% growth in our Burgundy assets under management. We are attracting new segments of customers, we have launched a new product called ARISE. Axis Bank Limited January 16, 2025 We believe that with all of these initiatives and with a focus on Bank-wide garnering of deposits across all of our businesses and channels, including asset businesses and the commercial banking businesses, we should continue to push for growth better than the industry as we have done this quarter on a quarterly average basis in the next few quarters as well. Thank you. Moderator: Thank you, sir. The next question is from the line of Abhishek Murarka from HSBC. Please go ahead."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Abhishek Murarka,"So, two questions. So, first is just sort of continuation on the deposit growth question. So, now do we think that in search for quality, we have over-calibrated because now it's becoming a bit of a constraint to overall loan growth? So, do you think it's time maybe to rely on pricing or to try something else to get the headline or the period and growth at higher than industry? And how much of a constraint or how do you plan to get LDR lower? Because even if we think of a system level deposit growth next year, that would mean that at best we will do similar amount of loan growth. So, how do we plan to address this LDR constraint? So, that's point one. The second question is on asset quality. Can you talk a little bit about the forward growth or delinquencies in unsecured, especially PL cards, business loans? Are those still increasing? Have they plateaued? Are you doing any kind of recovery and therefore how to read the delinquency and provisioning trends in the next two, three quarters? So, yes, those are my two questions."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Amitabh Chaudhry,"Abhishek, thank you for your question. On the first question on deposits, you know, while growth is a good number to get after, and like I said earlier, we have done a quarterly average balance basis growth of 13% better than the industry. But you must realize that we are focused on building a granular deposit book. We are not necessarily running after lumpy deposits, which are one on the back of pricing, which can lead to volatility in books. They come as they go. So, we will continue to stay focused on building a granular deposit book across the franchise."
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Abhishek Murarka,"Sir, on the LDR constraint?"
Axis Bank Jan 2025 Transcript AI Summary PPT,Private,Q3_Oct-Dec_24,FY25,Puneet Sharma,"Thanks, Abhishek. I think as we have indicated and you see in our performance, we have calibrated, so LDR is not the sole variable. There are multiple ways to manage the balance sheet. We have calibrated our balance sheet in a manner we believe satisfies the concern of the regulator. And at the current moment, we do not see a requirement extraneously put on us to moderate our LDR ratios. So, we will remain comfortable operating at that range. You would have seen the same range of LDR in Quarter 3 of last year, and you have seen the same numbers through the running five quarters of our performance. Moderator: Thank you. The next question is from the line of Mahrukh Adajania from Nuvama. Please go ahead."
